Player,Age,Team,Pos,GP,ATOI,G,A,PTS,S,X...,SV,SavePer,FloStrength,Value,yearID
Ab McDonald,31,PIT,LW,74,0,22,21,43,185,-4,NA,NA,0.503,1.2,1968
Alain Caron,29,CLE,RW,59,0,9,13,22,117,-23,NA,NA,-0.694,-1.32,1968
Alex Delvecchio,35,DET,C,74,0,22,48,70,212,7,NA,NA,1.038,2.48,1968
André Boudrias,24,DAL,C,74,0,18,35,53,183,-3,NA,NA,0.367,0.88,1968
André Lacroix,22,PHI,C,18,0,6,8,14,51,-2,NA,NA,0.479,0.28,1968
Andy Bathgate,35,PIT,RW,74,0,20,39,59,292,-11,NA,NA,0.689,1.65,1968
Art Stratton,32,PHI,C,70,0,16,25,41,122,-10,NA,NA,0.132,0.3,1968
Bernie Geoffrion,36,NYR,RW,59,0,5,16,21,84,1,NA,NA,-0.968,-1.84,1968
Bill Collins,24,DAL,RW,71,0,9,11,20,114,-17,NA,NA,-0.96,-2.2,1968
Bill Flett,24,LAK,RW,73,0,26,20,46,205,4,NA,NA,0.888,2.09,1968
Bill Goldsworthy,23,DAL,RW,68,0,14,19,33,154,-8,NA,NA,-0.197,-0.43,1968
Bill Hicke,29,CLE,RW,52,0,21,19,40,143,-22,NA,NA,1.275,2.14,1968
Bill Masterton,29,DAL,C,38,0,4,8,12,83,-2,NA,NA,-1.018,-1.25,1968
Bill McCreary,33,STL,LW,70,0,13,13,26,153,3,NA,NA,-0.539,-1.22,1968
Bill Orban,23,CHI,LW,39,0,3,2,5,21,-12,NA,NA,-1.485,-1.87,1968
Bill Sutherland,33,PHI,LW,60,0,20,9,29,98,1,NA,NA,0.654,1.27,1968
Billy Dea,34,PIT,LW,73,0,16,12,28,137,-14,NA,NA,-0.281,-0.66,1968
Billy Harris,32,CLE,C,62,0,12,17,29,106,-6,NA,NA,-0.315,-0.63,1968
Billy Inglis,24,LAK,C,12,0,1,1,2,17,-6,NA,NA,-1.39,-0.54,1968
Bob Dillabough,26,PIT,C,47,0,7,12,19,71,-6,NA,NA,-0.657,-1,1968
Bob Nevin,29,NYR,RW,74,0,28,30,58,217,15,NA,NA,1.356,3.24,1968
Bob Pulford,31,TOR,LW,74,0,20,30,50,229,-7,NA,NA,0.485,1.16,1968
Bob Rivard,28,PIT,C,27,0,5,12,17,62,0,NA,NA,-0.178,-0.16,1968
Bobby Hull,29,CHI,LW,71,0,44,31,75,367,13,NA,NA,2.871,6.58,1968
Bobby Rousseau,27,MTL,RW,74,0,19,46,65,183,11,NA,NA,0.965,2.3,1968
Bobby Schmautz,22,CHI,RW,13,0,3,2,5,27,1,NA,NA,-0.559,-0.23,1968
Brian Conacher,26,TOR,LW,64,0,11,14,25,88,7,NA,NA,-0.472,-0.98,1968
Brian Kilrea,33,LAK,C,25,0,3,5,8,24,-4,NA,NA,-0.945,-0.76,1968
